push_id,user_id,sent_at,opened,push_type
push_b09206b3,usr_142fb0972b8f,2025-05-15 16:29:48,False,system
push_fd31a971,usr_50ae909d8eda,2025-05-15 05:02:58,True,system
push_9b0d9819,usr_c036458d5611,2025-05-15 01:25:30,True,system
push_3adecd05,usr_e08e50020939,2025-05-15 19:52:19,False,promotion
push_ac405aca,usr_f96cee9f51fe,2025-05-15 03:11:45,False,reminder
push_84e2338a,usr_57c0b976b95c,2025-05-15 19:39:22,False,reminder
push_5a14196a,usr_731ea29974d9,2025-05-15 01:33:24,True,system
push_10ea36a5,usr_2c88166fe1e7,2025-05-15 10:24:23,True,system
push_36e971fc,usr_9adf71d07169,2025-05-15 20:31:04,True,reminder
push_c891a74b,usr_245b91d08f35,2025-05-15 17:12:41,True,reminder
push_26359a4e,usr_4549b09fc8a6,2025-05-15 02:47:56,True,reminder
push_3d70cfa9,usr_542a01d9a55c,2025-05-15 04:59:14,True,reminder
push_015979f8,usr_a8e56e03c882,2025-05-15 07:44:02,True,system
push_49cc4c69,usr_aec9a87592ab,2025-05-15 23:23:43,True,reminder
push_1738d58b,usr_5acd2344924c,2025-05-15 07:47:07,True,reminder
push_37e316f7,usr_b579cd24b03c,2025-05-15 16:01:40,False,promotion
push_3bd1b3ef,usr_32e40e7a8185,2025-05-15 16:43:09,False,system
push_c62800d0,usr_e56eaf063a25,2025-05-15 07:46:11,False,promotion
push_d79e26b2,usr_6c95d7fa3482,2025-05-15 17:45:59,True,promotion
push_ca7ece0e,usr_c57a4b2dd5cf,2025-05-15 05:47:19,True,promotion
push_a26661d4,usr_269cd525b8e5,2025-05-15 14:25:51,True,promotion
push_b9186d7c,usr_ea565541ab44,2025-05-15 00:22:49,False,reminder
push_099df41c,usr_fe8d56765e3e,2025-05-15 06:56:45,False,reminder
push_35dad64b,usr_ddf8a6d5f7d0,2025-05-15 07:31:57,True,system
push_b155bd5f,usr_7cb2e9c236a4,2025-05-15 15:28:27,False,promotion
push_50164183,usr_f385839ffd80,2025-05-15 10:41:03,False,promotion
push_ff2c78f3,usr_794dd816426b,2025-05-15 19:57:52,False,system
push_7b1c3990,usr_39b8e5b6f30b,2025-05-15 14:59:16,True,promotion
push_fd95ca47,usr_85afc4f050ab,2025-05-15 03:53:05,True,reminder
push_f51d521e,usr_2a67bab92e92,2025-05-15 10:42:56,False,promotion
push_930c0bd0,usr_d9a0368661c1,2025-05-15 23:30:23,False,promotion
push_8f062be0,usr_e051f5fd02d6,2025-05-15 19:58:00,False,reminder
push_1d5d4169,usr_4ecc70badaa0,2025-05-15 01:56:37,True,reminder
push_9472d752,usr_e33896756403,2025-05-15 15:26:52,True,reminder
push_555b8b41,usr_208fa5e2c0aa,2025-05-15 03:34:49,True,promotion
push_1ac5ca98,usr_145ce4108327,2025-05-15 22:09:52,True,promotion
push_5944a3d0,usr_199d272224e7,2025-05-15 00:10:08,False,promotion
push_dab30a42,usr_0426a7810c7f,2025-05-15 21:30:53,True,reminder
push_84f503d3,usr_903d5493b1ff,2025-05-15 03:42:17,False,system
push_1999a239,usr_6835ed897a0c,2025-05-15 02:18:23,True,system
push_e08dbe71,usr_989172edf003,2025-05-15 11:15:52,True,promotion
push_569e6e37,usr_484c20dd5c30,2025-05-15 07:59:51,True,promotion
push_dc9d1f35,usr_423ab6ea5b3e,2025-05-15 00:27:46,False,promotion
push_a8a75a18,usr_48a8670f99f3,2025-05-16 03:20:24,True,system
push_b47c3fa4,usr_2d52f1ca3890,2025-05-16 13:57:00,False,system
push_44def6dc,usr_b5e98e7b576c,2025-05-16 11:43:50,False,system
push_b0b32ddc,usr_de1fc9bc2847,2025-05-16 19:51:28,True,system
push_2db605d7,usr_16a114a57db3,2025-05-16 21:11:48,True,system
push_6aed118d,usr_3ca24c244751,2025-05-16 11:02:59,False,system
push_6ea91162,usr_4b73d9692dd1,2025-05-16 10:14:53,True,system
push_5a60e7f0,usr_d1aeb736d9b7,2025-05-16 03:27:50,True,promotion
push_b6818e23,usr_8ba3dc054254,2025-05-16 12:05:00,False,system
push_346ed8fe,usr_81cf33764128,2025-05-16 19:30:45,True,system
push_2ca2445b,usr_0aef6b06936f,2025-05-16 02:20:18,True,system
push_16ea5571,usr_b9e6c87f7006,2025-05-16 12:07:29,False,system
push_5f111858,usr_1ad4ab72b756,2025-05-16 17:20:40,True,reminder
push_8c96ac33,usr_dadbc5fb8baf,2025-05-16 00:03:40,False,reminder
push_1f75be5b,usr_e779616e31ae,2025-05-16 08:08:48,False,reminder
push_10ba0a78,usr_efd614686547,2025-05-16 09:50:22,True,reminder
push_85f727cb,usr_8130c232fc83,2025-05-16 15:05:39,True,reminder
push_c168f2f7,usr_666b8327c97f,2025-05-16 22:58:07,False,reminder
push_19d904da,usr_538196c96851,2025-05-16 08:20:58,False,promotion
push_c246f932,usr_281cf3da65ab,2025-05-16 23:19:30,False,system
push_5b498092,usr_d113399a45ea,2025-05-16 16:19:31,True,reminder
push_1ae098dc,usr_5dcfe27a59ed,2025-05-16 14:05:48,False,reminder
push_c3b8212e,usr_a554bb96db3f,2025-05-16 01:23:02,True,reminder
push_cfe15bf6,usr_796ccc9b09a2,2025-05-16 22:27:10,False,promotion
push_ab599fed,usr_887f0ffd53f8,2025-05-16 06:11:54,True,reminder
push_e09bb2cd,usr_e3d12a948e73,2025-05-16 05:13:21,False,reminder
push_a1960518,usr_39c768219d40,2025-05-16 01:39:41,True,system
push_ae3a6c49,usr_ece04d846e15,2025-05-16 10:41:44,True,system
push_f2bf244e,usr_9639e3ff6264,2025-05-16 16:53:01,False,promotion
push_5d36131a,usr_875e8b3bcd23,2025-05-16 09:52:00,False,system
push_5a8a9c2b,usr_7121370b80ca,2025-05-16 10:08:54,False,promotion
push_295f634e,usr_3c76b7d5c57a,2025-05-16 21:09:08,True,promotion
push_4313fa8e,usr_92ebd5e198d2,2025-05-16 04:17:33,True,system
push_367bde3e,usr_d6fb58ca53bf,2025-05-16 22:51:34,False,system
push_57b3684f,usr_6d7097d19101,2025-05-16 05:36:23,True,promotion
push_fe3346a3,usr_f344e9f42a10,2025-05-16 12:01:09,True,system
push_f1da4119,usr_8f5fbee72518,2025-05-16 04:57:44,False,system
push_a60219f4,usr_8a19056c9b0b,2025-05-16 10:17:04,False,promotion
push_8408fbf3,usr_44bf8978deca,2025-05-17 09:32:59,True,promotion
push_fc42151e,usr_9e96f3059724,2025-05-17 04:41:43,True,promotion
push_fdb9565e,usr_36e23a9d5675,2025-05-17 20:57:12,True,reminder
push_e5008e81,usr_5c8da48cfb3d,2025-05-17 13:32:41,False,reminder
push_08e569fb,usr_f2d5188fc7d8,2025-05-17 19:25:58,True,reminder
push_5f14406e,usr_113c28e1552b,2025-05-17 02:00:33,False,reminder
push_837eff70,usr_acf8d241fe38,2025-05-17 10:12:57,False,system
push_c7155658,usr_50bfe7c7a124,2025-05-17 12:33:59,True,reminder
push_2866d927,usr_867b8011aa5c,2025-05-17 01:54:49,True,system
push_2804acdf,usr_4117e5dbce98,2025-05-17 16:05:48,True,promotion
push_28fa5ca0,usr_7098461a742b,2025-05-17 05:55:42,False,reminder
push_181106f5,usr_d613e0c113b6,2025-05-17 05:38:02,True,reminder
push_63bc4d77,usr_1d26e3dc4bfc,2025-05-17 23:35:06,True,system
push_59da5bea,usr_a5864815a417,2025-05-17 06:12:04,True,system
push_52b21a5b,usr_baafef8f49a6,2025-05-17 09:16:23,False,system
push_08f15511,usr_c1474bf0f1a0,2025-05-17 02:22:03,False,promotion
push_1ada3f13,usr_ddee2c23c630,2025-05-17 19:12:37,True,promotion
push_d7a6d95e,usr_73c10b880114,2025-05-17 11:30:14,False,reminder
push_42a3bbb7,usr_7e47609cf40a,2025-05-17 20:02:47,False,system
push_647be322,usr_d1094e69e807,2025-05-17 06:42:06,False,reminder
push_a982e865,usr_3a65020303a7,2025-05-17 19:28:13,False,reminder
push_b5d241ad,usr_e511e3569b72,2025-05-17 08:05:35,False,reminder
push_6b75dc0e,usr_5c378686914b,2025-05-17 08:32:54,True,reminder
push_62fa1f50,usr_9f22ace71650,2025-05-17 18:38:01,True,system
push_7cf494cc,usr_459eb127c2fd,2025-05-17 00:39:50,True,system
push_db57681f,usr_a8200ab1dffd,2025-05-17 05:33:22,True,reminder
push_ca25b03c,usr_674da8c21a11,2025-05-17 18:36:51,True,promotion
push_51b0f8d6,usr_6d7a9d63c0f4,2025-05-17 12:00:20,False,promotion
push_232a6e07,usr_2949dc9c77a9,2025-05-17 22:04:58,True,system
push_e1e1a44d,usr_c1ef5f7cff60,2025-05-17 03:57:31,False,reminder
push_74474219,usr_220fc45e1265,2025-05-17 17:35:25,True,system
push_58390360,usr_6565f845e52a,2025-05-17 02:16:41,False,reminder
push_cc05b683,usr_8210c4f09f17,2025-05-17 07:35:26,False,promotion
push_536cbd62,usr_4742155db12e,2025-05-17 11:36:42,True,reminder
push_4e02307c,usr_8cc5c77da1e1,2025-05-17 15:01:09,False,promotion
push_866a037b,usr_602e4077c5a6,2025-05-17 08:54:39,True,promotion
push_c51ddd40,usr_edf48190886e,2025-05-17 03:57:58,True,promotion
push_60626d82,usr_d3738be2e208,2025-05-17 22:49:21,True,reminder
push_0b515a3a,usr_68cd26c54d04,2025-05-17 18:41:32,False,system
push_f761fae2,usr_fffd521f9d14,2025-05-17 11:48:07,True,promotion
push_361ae9d0,usr_b27f397d7920,2025-05-17 17:09:02,False,system
push_59cbb6d2,usr_bde4733dd6d7,2025-05-17 03:40:09,False,reminder
push_512ed1ac,usr_05751901bacf,2025-05-17 02:44:01,False,system
push_949bdb1c,usr_1b489a7ee9ba,2025-05-17 08:00:48,False,reminder
push_090c0a9d,usr_4ecc70badaa0,2025-05-17 15:08:07,False,reminder
push_a67c5307,usr_1d0a0e997f6b,2025-05-17 03:56:38,False,reminder
push_8a164cbb,usr_2ad470aa2e87,2025-05-17 06:22:47,True,promotion
push_7d20c5dc,usr_21e1cbf34281,2025-05-17 03:05:29,True,reminder
push_840f683d,usr_3c4acf3a7cc5,2025-05-17 16:21:27,False,reminder
push_a39353d4,usr_ab6d77fe81e5,2025-05-17 23:29:30,True,reminder
push_ad2071a2,usr_180abbac9fe2,2025-05-17 05:07:25,True,promotion
push_5b5a18a3,usr_da4fc501c937,2025-05-17 04:22:31,True,system
push_6960a741,usr_865a0891939a,2025-05-17 20:06:09,True,reminder
push_f9c464d5,usr_4f3d5a6b3f07,2025-05-17 21:19:43,True,system
push_9caa4736,usr_d5063e1436db,2025-05-18 13:32:49,True,promotion
push_afbd8ae8,usr_7a0cffe93a63,2025-05-18 07:50:25,False,reminder
push_393bae7e,usr_a924de336447,2025-05-18 00:37:25,False,system
push_f1d79a54,usr_0f12f61dcd3b,2025-05-18 05:51:35,False,promotion
push_e7200d95,usr_b1b85a74f820,2025-05-18 22:05:42,False,reminder
push_8b30e5e1,usr_bd29e0ff0696,2025-05-18 02:34:48,True,reminder
push_96b1e252,usr_1c1add86f4bf,2025-05-18 01:20:58,True,promotion
push_69e15ce0,usr_ea7578930518,2025-05-18 05:04:42,False,system
push_37e72a51,usr_e1b1bf2f6523,2025-05-18 17:46:23,False,system
push_077b2bb0,usr_fd5ceafc97a6,2025-05-18 09:08:57,False,reminder
push_5e837fb7,usr_c694c9934d7c,2025-05-18 20:47:40,True,system
push_d117df29,usr_d0693cea7963,2025-05-18 20:12:53,False,system
push_0ae73fbd,usr_05b99aabe0f7,2025-05-18 23:32:46,True,system
push_c548eac3,usr_9a3d585a2dc3,2025-05-18 15:27:14,True,reminder
push_7cdb3bd8,usr_9158a4a4a53a,2025-05-18 07:34:08,False,system
push_b1376262,usr_b005f619707a,2025-05-18 15:36:44,False,reminder
push_bdcf2279,usr_a83e21396493,2025-05-18 12:44:15,False,promotion
push_c9d00819,usr_f8df49ed9bfb,2025-05-18 00:45:12,False,reminder
push_a2b0be15,usr_f0145e5d8671,2025-05-18 09:41:49,True,promotion
push_9ce380f9,usr_78ce7c60d0df,2025-05-18 14:17:54,False,system
push_fe8a9a3d,usr_9a3bce93d3eb,2025-05-18 14:56:31,True,reminder
push_dc9c6b81,usr_d9c6edd3d850,2025-05-18 08:07:30,True,promotion
push_9ba395fa,usr_815e23969986,2025-05-18 06:07:07,False,reminder
push_5fd40c92,usr_9910c6fdcc0b,2025-05-18 02:50:31,False,system
push_9d655ffe,usr_2575b86c89b1,2025-05-18 17:59:27,False,promotion
push_08df8abd,usr_24ddc019cd5b,2025-05-18 20:21:47,True,reminder
push_170b46fa,usr_acd7e8cd78d0,2025-05-18 07:43:05,True,system
push_0b5183ee,usr_e2a4889fdce1,2025-05-18 03:20:24,True,system
push_9b785a2c,usr_e50cb2e3c574,2025-05-18 15:49:11,True,promotion
push_b4c37ff8,usr_1f6a26540f05,2025-05-18 00:29:27,False,system
push_bfef6e3e,usr_427056082fe0,2025-05-18 11:33:46,False,reminder
push_04967ca8,usr_52cf98163e68,2025-05-18 04:30:26,True,reminder
push_e6a2ac6e,usr_b27fdf18a2ab,2025-05-18 10:43:45,True,reminder
push_8bd424dd,usr_aaf6336420ae,2025-05-18 23:40:09,True,system
push_112403f6,usr_5fcbc54d5632,2025-05-18 04:21:38,True,reminder
push_69bd7053,usr_ab45c59036f1,2025-05-18 01:39:49,False,system
push_52493639,usr_c60a8f2b3a46,2025-05-18 07:31:05,True,promotion
push_9e62cf99,usr_587c6323e34c,2025-05-18 16:12:53,True,promotion
push_be4b0049,usr_66a42fc487da,2025-05-18 13:53:39,False,reminder
push_e748512d,usr_5bebba370af3,2025-05-18 17:12:06,True,promotion
push_6f2bbcae,usr_8cead4f72116,2025-05-18 06:22:36,False,promotion
push_d616b950,usr_c3ac482a374e,2025-05-18 19:48:55,False,promotion
push_680a0277,usr_30b7aa418e8e,2025-05-18 19:38:42,False,promotion
push_84dcf23c,usr_01dfcb15e353,2025-05-18 22:25:24,True,promotion
push_80316714,usr_c8aa0290fa43,2025-05-18 06:01:50,False,reminder
push_d80a9b7a,usr_5b84657a8f5f,2025-05-18 01:54:17,True,reminder
push_ac85f876,usr_c62a3c2c478e,2025-05-18 11:05:21,False,promotion
push_937cd455,usr_85aa51833c3b,2025-05-18 18:11:10,True,promotion
push_5a354259,usr_24996fee1104,2025-05-18 13:07:35,True,reminder
push_928d1d76,usr_91a26df98ab8,2025-05-19 22:41:07,True,system
push_2ec5943a,usr_8343bf039fef,2025-05-19 05:47:49,False,promotion
push_55da9c7f,usr_5f2172ba7bc0,2025-05-19 09:06:05,True,promotion
push_678e83da,usr_4b73d9692dd1,2025-05-19 12:59:59,True,reminder
push_673bdc7a,usr_165400345dc7,2025-05-19 15:16:08,False,promotion
push_50dc09ac,usr_3c1a679373b2,2025-05-19 07:43:02,False,reminder
push_48ad8c39,usr_d6286e5bc69f,2025-05-19 01:11:18,True,system
push_a29fe986,usr_42d91e2c985a,2025-05-19 18:57:12,False,reminder
push_c4389dba,usr_2af636a55de7,2025-05-19 19:38:20,False,promotion
push_28ea2886,usr_b8e140cf2b87,2025-05-19 06:02:04,False,promotion
push_201500ae,usr_9cd041385671,2025-05-19 14:29:45,False,reminder
push_bd2dfd41,usr_9d39661a48fd,2025-05-19 17:52:52,False,system
push_4e27574c,usr_fc3c57472c75,2025-05-19 13:16:26,True,promotion
push_5c594733,usr_89e98856be20,2025-05-19 08:24:16,False,promotion
push_079e5b59,usr_01a2f2e01151,2025-05-19 13:22:51,True,promotion
push_a482e475,usr_da88355e6ce0,2025-05-19 16:43:30,True,promotion
push_4a27adf5,usr_d5c1b710fb97,2025-05-19 09:04:02,False,system
push_8ab5a92e,usr_3c383fc4aaee,2025-05-19 12:56:24,False,reminder
push_a3cc7181,usr_542a01d9a55c,2025-05-19 02:17:02,False,reminder
push_ef2b884f,usr_f7b566bf0da1,2025-05-19 03:19:56,False,reminder
push_592a1a78,usr_a8e56e03c882,2025-05-19 01:47:09,False,reminder
push_3b91cb27,usr_ec584211c679,2025-05-19 02:31:52,False,system
push_b2fa65f3,usr_01e4fb67d1cc,2025-05-19 21:35:45,True,system
push_df10f150,usr_dbbd63eb4ce9,2025-05-19 19:28:20,True,reminder
push_ccea7837,usr_3aaec6e102c5,2025-05-19 14:43:57,False,system
push_e3fbb476,usr_c3a5e5c3c3f8,2025-05-19 00:29:58,True,promotion
push_4a1f90fe,usr_597ad67c6d4c,2025-05-19 22:00:47,False,system
push_c841c30a,usr_c55aabe1b898,2025-05-19 20:27:37,False,reminder
push_bb2cf1c5,usr_9c6e97aef887,2025-05-19 23:57:58,True,system
push_b6b62f31,usr_93b21c18b3ef,2025-05-19 10:31:49,False,reminder
push_3a61a234,usr_202107821633,2025-05-19 10:16:19,True,system
push_97f9589e,usr_e53b3be57a81,2025-05-19 13:21:26,True,reminder
push_3499d4cc,usr_42fda8f367e8,2025-05-19 01:57:49,True,system
push_ee5b1787,usr_cd6e8d481fd9,2025-05-19 09:16:25,True,system
push_cebac008,usr_ee8e999fcf8c,2025-05-19 00:37:42,True,promotion
push_76eba0c4,usr_8d3a649da1e1,2025-05-19 03:09:34,True,system
push_38d97ed2,usr_b0bec38271d1,2025-05-19 02:53:34,False,system
push_3ff20fab,usr_d4d6803a7986,2025-05-19 22:33:38,True,system
push_af8d29ea,usr_3561340c0925,2025-05-19 02:24:51,True,promotion
push_9bcd4902,usr_685441ed1584,2025-05-19 11:17:58,False,system
push_ee609bfc,usr_967fe5448ad0,2025-05-19 04:07:14,False,reminder
push_e25fd1cf,usr_fa400a5b2fa8,2025-05-20 22:10:03,False,promotion
push_a9c5f3e7,usr_37ecaac98dfd,2025-05-20 07:21:03,False,reminder
push_8b1ac292,usr_b93c43f1ab7e,2025-05-20 23:29:23,False,promotion
push_27d59954,usr_00cf2ed19f98,2025-05-20 01:31:38,False,system
push_70668a99,usr_9bcff7ee23c7,2025-05-20 12:08:12,True,promotion
push_f6d455a2,usr_9a171ebcab19,2025-05-20 12:42:08,False,promotion
push_d89957d5,usr_93b5e95b1be5,2025-05-20 00:11:21,True,reminder
push_2a2eaa1f,usr_8e2469b32012,2025-05-20 02:02:12,True,reminder
push_0e0e94f0,usr_b244b2b0c46f,2025-05-20 17:19:11,False,reminder
push_f8f92762,usr_bf53f0cc2e40,2025-05-20 22:35:53,False,system
push_fb959bf6,usr_91a26df98ab8,2025-05-20 14:33:52,True,reminder
push_1dd84cc9,usr_734322367150,2025-05-20 17:00:35,False,system
push_954218f3,usr_7fabc3a9e303,2025-05-20 05:04:12,False,reminder
push_4f8dd858,usr_8b381716016c,2025-05-20 09:21:29,True,system
push_81989415,usr_2cfc284378b8,2025-05-20 15:40:43,True,promotion
push_29de4a7b,usr_02759307b609,2025-05-20 22:06:53,True,promotion
push_0b994b8e,usr_3b85d94245d6,2025-05-20 11:55:20,False,system
push_6d68cdf2,usr_214b4b4703a7,2025-05-20 11:29:38,True,system
push_e645915f,usr_4bc12f8bff2a,2025-05-20 09:42:27,False,promotion
push_d0f4a160,usr_59f69359c50c,2025-05-20 13:35:21,False,system
push_6e795cb2,usr_006e8dee4f71,2025-05-20 02:14:44,False,reminder
push_d54fd5ce,usr_e7a3c8c4bcb0,2025-05-20 14:03:24,False,system
push_55e25d8b,usr_7fe2ba12fa6c,2025-05-20 05:14:15,False,reminder
push_1d288e7f,usr_6baf44145d3f,2025-05-20 01:51:13,True,reminder
push_5d217935,usr_c0687d7352f0,2025-05-20 10:05:21,True,system
push_10ac3224,usr_05b5a93e1c74,2025-05-20 23:36:57,True,promotion
push_0dceaa0e,usr_fa6979b2d96f,2025-05-20 15:40:23,True,system
push_181b6ff8,usr_5a8e3fb98930,2025-05-20 17:23:23,True,reminder
push_47741e7d,usr_7ddd141620c6,2025-05-20 06:35:11,True,reminder
push_21bc1ab8,usr_10b5b0fbf76e,2025-05-20 02:17:30,False,system
push_cec6de40,usr_607a2f7507b8,2025-05-20 17:31:28,False,reminder
push_07bc2711,usr_6a5fddf3048a,2025-05-20 18:45:03,False,system
push_14d7926b,usr_b7dc836f9ce5,2025-05-20 17:12:12,True,promotion
push_855ddcc0,usr_c8ffe5941097,2025-05-20 06:59:25,False,promotion
push_d23081de,usr_11f07b05ccea,2025-05-20 14:11:25,True,promotion
push_cd2317ce,usr_35085f740d0d,2025-05-20 02:07:59,False,reminder
push_59ecd159,usr_d54f3e0a7d81,2025-05-20 03:48:17,False,promotion
push_b0d94a12,usr_5657f04636ae,2025-05-20 08:22:37,False,reminder
push_1219c669,usr_a9c7d419620c,2025-05-20 06:03:05,False,promotion
push_64c8fb76,usr_d64a71a8a8a0,2025-05-20 17:17:44,False,promotion
push_6ff2176e,usr_82b2a9a14305,2025-05-20 07:24:28,False,promotion
push_2bf44cba,usr_73986cf484a2,2025-05-20 01:59:12,False,system
push_62ea77e8,usr_c62a3c2c478e,2025-05-20 14:52:18,False,promotion
push_4e413e5c,usr_85dcb5591f3e,2025-05-20 17:49:51,False,system
push_677d1f3e,usr_3fb563afa1c1,2025-05-20 07:09:15,True,reminder
push_488739a2,usr_4ba2fcd8acdb,2025-05-20 06:44:11,True,promotion
push_26f948a9,usr_999073208ee1,2025-05-20 04:15:10,True,reminder
push_bf1c1fc8,usr_0ab9eaffc65e,2025-05-20 07:47:52,False,promotion
push_11f8b89a,usr_10a3c29f8814,2025-05-20 22:42:55,True,promotion
push_345aed73,usr_e449a362c913,2025-05-20 13:41:05,False,system
push_5643f692,usr_31dc187e5553,2025-05-20 06:00:10,False,system
push_694b30c0,usr_047ca6aab648,2025-05-20 19:26:37,True,reminder
push_56c52b1b,usr_676f95570857,2025-05-20 12:50:42,True,reminder
push_5e64184c,usr_096e179f7c70,2025-05-21 14:58:14,False,promotion
push_6fe30214,usr_8de504d63be1,2025-05-21 16:11:08,False,reminder
push_0c1cee99,usr_a90f3882f78a,2025-05-21 14:08:57,True,promotion
push_5cfaa2c1,usr_6b7cc4d8d326,2025-05-21 18:24:25,True,reminder
push_16ac04d9,usr_d7074579844a,2025-05-21 13:59:00,False,reminder
push_6d84813a,usr_62315edbfecd,2025-05-21 22:07:46,True,system
push_2eb161d9,usr_887d1d82a0b6,2025-05-21 18:08:52,True,system
push_8aee3460,usr_6d467b0113d7,2025-05-21 01:53:40,False,system
push_cc40d85f,usr_c7fae0eddf1e,2025-05-21 06:09:25,False,reminder
push_332e1198,usr_d5e1a1ba7b5c,2025-05-21 22:58:32,False,system
push_c76131ec,usr_f491eceafd7f,2025-05-21 23:53:33,False,promotion
push_54167e8b,usr_26b3bad053cb,2025-05-21 18:26:07,True,system
push_3e05d2a5,usr_bc37c1c9df4a,2025-05-21 08:58:22,True,system
push_f5d79ee7,usr_827018fb6061,2025-05-21 02:08:47,True,reminder
push_13208233,usr_e423558d1b28,2025-05-21 09:34:33,False,promotion
push_1370cd8d,usr_68800eaf677d,2025-05-21 08:08:29,False,promotion
push_77f9096d,usr_5282ce12b4a3,2025-05-21 20:27:12,True,promotion
push_d8ee16d4,usr_d1bf35850287,2025-05-21 05:42:28,True,system
push_e3ef72cc,usr_a36e8e2be6e2,2025-05-21 07:52:32,True,promotion
push_8e4b1743,usr_efbe9f9a8a65,2025-05-21 08:04:09,True,reminder
push_bf36d2f7,usr_7b92fb46b7e9,2025-05-21 08:16:17,True,system
push_3d85c204,usr_c35ec19e8f26,2025-05-21 21:14:09,True,system
push_9bcd316a,usr_0e15a2c36d92,2025-05-21 14:14:18,True,promotion
push_2ba2ee0e,usr_76765ee3c859,2025-05-21 12:29:06,False,promotion
push_1613fcfa,usr_7883bdee8a58,2025-05-21 03:49:36,True,promotion
push_cc88f3d4,usr_bf9b0b19c333,2025-05-21 10:29:15,False,system
push_4633f8fb,usr_800a477cce1b,2025-05-21 18:53:37,True,promotion
push_4f096797,usr_5ba2a7ff4c49,2025-05-21 10:47:42,True,promotion
push_d555e8b2,usr_995157df968f,2025-05-21 07:09:59,True,reminder
push_79917355,usr_89d9fa64a4e5,2025-05-21 01:59:26,False,promotion
push_eef19e94,usr_e69bbfb3081a,2025-05-21 04:47:15,True,system
push_506f913f,usr_fd0aa63f9b24,2025-05-21 15:04:00,False,reminder
push_3ca2119a,usr_ca10ce843bb9,2025-05-21 10:26:57,True,promotion
push_2fb6d5da,usr_92cc97ce7fe7,2025-05-21 01:45:15,False,reminder
push_bd9412dd,usr_2ad27fcfed35,2025-05-21 23:13:03,False,system
push_c4cdb833,usr_08ab92dbd111,2025-05-21 01:44:45,True,system
push_f1564354,usr_c1280d49cbe3,2025-05-21 21:04:59,True,promotion
push_3f8faa00,usr_64664fad2397,2025-05-21 04:31:33,True,reminder
push_8a0639fc,usr_08825ea0cf3a,2025-05-21 14:54:52,False,reminder
push_29e87020,usr_a34cf76bb978,2025-05-21 05:17:28,True,promotion
push_f1357ed8,usr_f2a4dfb335ef,2025-05-21 03:03:46,True,reminder
push_7fffa561,usr_57b530a651c1,2025-05-21 00:05:15,True,system
push_8ba24e89,usr_eedd106d0606,2025-05-21 20:22:50,False,system
push_c9e0da51,usr_bf7eb79e1677,2025-05-22 23:13:15,False,reminder
push_ce34311e,usr_26e504ec5129,2025-05-22 00:39:06,False,system
push_135d2e7b,usr_7538e7daab73,2025-05-22 17:30:54,False,system
push_d5f20f96,usr_69979b34603d,2025-05-22 19:53:40,False,system
push_886c2f62,usr_ba5836d2cf7e,2025-05-22 12:30:25,True,system
push_96932758,usr_d97aa6da5b65,2025-05-22 13:19:58,False,promotion
push_54a5a486,usr_71aed07f346f,2025-05-22 12:38:47,False,system
push_4a761e10,usr_f106dbf471ba,2025-05-22 12:46:39,True,system
push_10079373,usr_6229c47621c7,2025-05-22 01:09:33,True,promotion
push_b34af2f1,usr_73af92f75be4,2025-05-22 06:06:02,True,system
push_88e33f68,usr_2a73de89b48d,2025-05-22 19:16:16,True,system
push_cb1e799d,usr_613ab54dbb4a,2025-05-22 05:23:22,False,promotion
